TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	256	136378624	25281	1770756736	137120976
IMU	256	136654080	25282	1770756736	137396448
IMU	256	136836864	25283	1770756736	137579344
IMU	256	136986880	25284	1770756736	137729296
IMU	256	137037568	25285	1770756736	137779872
IMU	256	137177600	25286	1770756736	137919888
IMU	256	137303040	25287	1770756736	138045424
IMU	256	137511424	25288	1770756736	138253824
IMU	256	137546752	25289	1770756736	138289264
IMU	256	137712384	25290	1770756736	138454880
IMU	256	137718528	25291	1770756736	138460896
IMU	256	137726976	25292	1770756736	138469424
IMU	256	137778432	25293	1770756736	138520848
IMU	256	137890560	25294	1770756736	138633024
IMU	256	138095360	25295	1770756736	138837744
IMU	256	138114304	25296	1770756736	138856816
IMU	256	138204160	25297	1770756736	138946480
IMU	256	138412544	25298	1770756736	139154832
IMU	256	138551296	25299	1770756736	139293568
IMU	256	138718464	25300	1770756736	139460768
IMU	256	138844672	25301	1770756736	139587024
IMU	256	138872320	25302	1770756736	139614624
IMU	256	139470080	25303	1770756736	140212384
IMU	256	139823360	25304	1770756736	140565872
IMU	256	139976192	25305	1770756736	140718720
IMU	256	140070144	25306	1770756736	140812448
IMU	256	140329216	25307	1770756736	141071552
IMU	256	140358144	25308	1770756736	141100480
IMU	256	140771840	25309	1770756736	141514256
IMU	256	140787200	25310	1770756736	141529504
IMU	256	141049344	25311	1770756736	141791648
IMU	256	141342208	25312	1770756736	142084640
IMU	256	141508096	25313	1770756736	142250608
IMU	256	141573376	25314	1770756736	142315712
IMU	256	141762048	25315	1770756736	142504432
IMU	256	141876480	25316	1770756736	142618816
IMU	256	142127104	25317	1770756736	142869552
IMU	256	142271232	25318	1770756736	143013696
IMU	256	142506752	25319	1770756736	143249088
IMU	256	142540032	25320	1770756736	143282336
IMU	256	143168768	25321	1770756736	143911152
IMU	256	143563776	25322	1770756736	144306208
IMU	256	143582208	25323	1770756736	144324656
IMU	256	143841792	25324	1770756736	144584144
IMU	256	144110336	25325	1770756736	144852832
IMU	256	144114944	25326	1770756736	144857280
IMU	256	144242176	25327	1770756736	144984704
IMU	256	144370944	25328	1770756736	145113408
IMU	256	144733696	25329	1770756736	145476016
IMU	256	144944640	25330	1770756736	145686960
IMU	256	145257472	25331	1770756736	145999968
IMU	256	145648384	25332	1770756736	146390880
IMU	256	145748224	25333	1770756736	146490640
IMU	256	145946624	25334	1770756736	146689136
IMU	256	146042624	25335	1770756736	146784944
IMU	256	146556672	25336	1770756736	147298960
IMU	256	146796288	25337	1770756736	147538752
IMU	256	146990080	25338	1770756736	147732544
IMU	256	147080192	25339	1770756736	147822560
IMU	256	147341056	25340	1770756736	148083360
IMU	256	147382784	25341	1770756736	148125152
IMU	256	147387392	25342	1770756736	148129920
IMU	256	147463936	25343	1770756736	148206416
IMU	256	147549184	25344	1770756736	148291568
IMU	256	147724288	25345	1770756736	148466784
IMU	256	147973120	25346	1770756736	148715472
IMU	256	147974656	25347	1770756736	148717072
IMU	256	147994368	25348	1770756736	148736784
IMU	256	148072704	25349	1770756736	148814992
IMU	256	148191744	25350	1770756736	148934144
IMU	256	148192768	25351	1770756736	148935280
IMU	256	148269824	25352	1770756736	149012288
IMU	256	148547072	25353	1770756736	149289600
IMU	256	148918528	25354	1770756736	149660848
IMU	256	149025792	25355	1770756736	149768304
IMU	256	149646592	25356	1770756736	150388976
IMU	256	149686272	25357	1770756736	150428688
IMU	256	149744640	25358	1770756736	150487120
IMU	256	149757440	25359	1770756736	150499920
IMU	256	150116864	25360	1770756736	150859184
IMU	256	150216704	25361	1770756736	150959104
IMU	256	150563584	25362	1770756736	151306080
IMU	256	150685184	25363	1770756736	151427616
IMU	256	150693888	25364	1770756736	151436368
IMU	256	150792448	25365	1770756736	151534816
IMU	256	151247360	25366	1770756736	151989808
IMU	256	151281152	25367	1770756736	152023664
IMU	256	151546368	25368	1770756736	152288880
IMU	256	151628288	25369	1770756736	152370560
IMU	256	151786496	25370	1770756736	152528896
IMU	256	151815424	25371	1770756736	152557712
IMU	256	152251136	25372	1770756736	152993584
IMU	256	152440832	25373	1770756736	153183232
IMU	256	152743168	25374	1770756736	153485504
IMU	256	153513472	25375	1770756736	154255936
IMU	256	153644032	25376	1770756736	154386464
IMU	256	153981184	25377	1770756736	154723552
IMU	256	154162176	25378	1770756736	154904672
IMU	256	154188288	25379	1770756736	154930608
IMU	256	154580992	25380	1770756736	155323472
IMU	256	154736128	25381	1770756736	155478528
IMU	256	154761984	25382	1770756736	155504464
IMU	256	155331584	25383	1770756736	156073856
IMU	256	155433472	25384	1770756736	156175888
IMU	256	155465728	25385	1770756736	156208016
IMU	256	155898880	25386	1770756736	156641168
IMU	256	155964672	25387	1770756736	156707056
IMU	256	156291840	25388	1770756736	157034272
IMU	256	156398080	25389	1770756736	157140416
IMU	256	156700416	25390	1770756736	157442720
IMU	256	156705792	25391	1770756736	157448288
IMU	256	156976384	25392	1770756736	157718752
IMU	256	157267712	25393	1770756736	158010192
IMU	256	157445888	25394	1770756736	158188224
IMU	256	157565696	25395	1770756736	158308160
IMU	256	157624576	25396	1770756736	158367072
IMU	256	157870080	25397	1770756736	158612432
IMU	256	157950464	25398	1770756736	158692848
IMU	256	158035968	25399	1770756736	158778416
IMU	256	158071296	25400	1770756736	158813744
IMU	256	158222336	25401	1770756736	158964704
IMU	256	158299392	25402	1770756736	159041808
IMU	256	158304768	25403	1770756736	159047056
IMU	256	158334720	25404	1770756736	159077120
IMU	256	158501888	25405	1770756736	159244384
IMU	256	158653952	25406	1770756736	159396240
IMU	256	158924288	25407	1770756736	159666592
IMU	256	159016704	25408	1770756736	159758992
IMU	256	159269376	25409	1770756736	160011760
IMU	256	159527936	25410	1770756736	160270208
IMU	256	159720448	25411	1770756736	160462800
IMU	256	159817728	25412	1770756736	160560240
IMU	256	160062208	25413	1770756736	160804496
IMU	256	160116480	25414	1770756736	160858832
IMU	256	160293888	25415	1770756736	161036160
IMU	256	160834048	25416	1770756736	161576448
IMU	256	161038080	25417	1770756736	161780480
IMU	256	161097984	25418	1770756736	161840416
IMU	256	161383424	25419	1770756736	162125712
IMU	256	161396480	25420	1770756736	162138816
IMU	256	161412608	25421	1770756736	162154928
IMU	256	161819136	25422	1770756736	162561568
IMU	256	162038784	25423	1770756736	162781104
IMU	256	162322944	25424	1770756736	163065296
IMU	256	162485504	25425	1770756736	163227856
IMU	256	162498304	25426	1770756736	163240752
IMU	256	162975744	25427	1770756736	163718064
IMU	256	163600896	25428	1770756736	164343312
IMU	256	163651584	25429	1770756736	164394080
IMU	256	163678464	25430	1770756736	164420752
IMU	256	163767040	25431	1770756736	164509456
IMU	256	164211200	25432	1770756736	164953728
IMU	256	164308992	25433	1770756736	165051440
IMU	256	164560896	25434	1770756736	165303328
IMU	256	164826112	25435	1770756736	165568496
IMU	256	165419264	25436	1770756736	166161680
IMU	256	165531136	25437	1770756736	166273600
IMU	256	165834240	25438	1770756736	166576768
IMU	256	165848064	25439	1770756736	166590368
IMU	256	166022656	25440	1770756736	166765104
IMU	256	166145792	25441	1770756736	166888096
IMU	256	166508288	25442	1770756736	167250672
IMU	256	166741504	25443	1770756736	167483808
IMU	256	166830336	25444	1770756736	167572656
IMU	256	167131136	25445	1770756736	167873568
IMU	256	167265280	25446	1770756736	168007792
IMU	256	167507456	25447	1770756736	168249792
IMU	256	167613952	25448	1770756736	168356304
IMU	256	167793408	25449	1770756736	168535712
IMU	256	167841280	25450	1770756736	168583584
IMU	256	168032256	25451	1770756736	168774736
IMU	256	168065024	25452	1770756736	168807392
IMU	256	168112128	25453	1770756736	168854560
IMU	256	168135680	25454	1770756736	168877984
IMU	256	168178688	25455	1770756736	168921040
IMU	256	168213504	25456	1770756736	168955776
IMU	256	168243200	25457	1770756736	168985584
IMU	256	168716032	25458	1770756736	169458336
IMU	256	168788992	25459	1770756736	169531376
IMU	256	168989184	25460	1770756736	169731648
IMU	256	169695488	25461	1770756736	170437792
IMU	256	169770496	25462	1770756736	170512992
IMU	256	169872896	25463	1770756736	170615296
IMU	256	169976832	25464	1770756736	170719152
IMU	256	170288384	25465	1770756736	171030768
IMU	256	170451200	25466	1770756736	171193616
IMU	256	170663680	25467	1770756736	171406096
IMU	256	170825472	25468	1770756736	171567792
IMU	256	170898176	25469	1770756736	171640608
IMU	256	170979328	25470	1770756736	171721696
IMU	256	171177472	25471	1770756736	171919936
IMU	256	171685632	25472	1770756736	172427936
IMU	256	171839232	25473	1770756736	172581632
IMU	256	171948032	25474	1770756736	172690480
IMU	256	172061184	25475	1770756736	172803456
IMU	256	172153344	25476	1770756736	172895856
IMU	256	172239616	25477	1770756736	172982064
IMU	256	172350464	25478	1770756736	173092880
IMU	256	173129728	25479	1770756736	173872208
IMU	256	173460992	25480	1770756736	174203344
IMU	256	173586176	25481	1770756736	174328480
IMU	256	173623808	25482	1770756736	174366288
IMU	256	173680384	25483	1770756736	174422848
IMU	256	174086656	25484	1770756736	174829024
IMU	256	174246144	25485	1770756736	174988512
IMU	256	174367232	25486	1770756736	175109696
IMU	256	174629120	25487	1770756736	175371536
IMU	256	174734080	25488	1770756736	175476448
IMU	256	175279104	25489	1770756736	176021408
IMU	256	175304192	25490	1770756736	176046624
IMU	256	175617792	25491	1770756736	176360128
IMU	256	175707648	25492	1770756736	176450016
IMU	256	175748352	25493	1770756736	176490816
IMU	256	175969280	25494	1770756736	176711648
IMU	256	176097536	25495	1770756736	176839904
IMU	256	176538880	25496	1770756736	177281360
IMU	256	176832000	25497	1770756736	177574320
IMU	256	176889856	25498	1770756736	177632256
IMU	256	177027328	25499	1770756736	177769712
IMU	256	177046528	25500	1770756736	177788800
IMU	256	177486848	25501	1770756736	178229152
IMU	256	177553408	25502	1770756736	178295760
IMU	256	177594112	25503	1770756736	178336416
IMU	256	177732608	25504	1770756736	178474880
IMU	256	177768192	25505	1770756736	178510560
IMU	256	177842688	25506	1770756736	178584992
IMU	256	177863680	25507	1770756736	178606096
IMU	256	177990656	25508	1770756736	178732928
IMU	256	178047488	25509	1770756736	178789984
IMU	256	178103552	25510	1770756736	178846064
IMU	256	178218496	25511	1770756736	178960944
IMU	256	178252800	25512	1770756736	178995232
IMU	256	178279680	25513	1770756736	179022176
IMU	256	178547456	25514	1770756736	179289840
IMU	256	178843136	25515	1770756736	179585600
IMU	256	179143936	25516	1770756736	179886384
IMU	256	179568640	25517	1770756736	180311024
IMU	256	179670272	25518	1770756736	180412720
IMU	256	180037376	25519	1770756736	180779728
IMU	256	180074240	25520	1770756736	180816736
IMU	256	180124672	25521	1770756736	180866992
IMU	256	180342016	25522	1770756736	181084368
IMU	256	180531968	25523	1770756736	181274336
IMU	256	180724736	25524	1770756736	181467056
IMU	256	181247744	25525	1770756736	181990064
IMU	256	181370368	25526	1770756736	182112704
IMU	256	181386496	25527	1770756736	182128864
IMU	256	181405440	25528	1770756736	182147952
IMU	256	181654272	25529	1770756736	182396752
IMU	256	181699328	25530	1770756736	182441824
IMU	256	181867776	25531	1770756736	182610192
IMU	256	181999104	25532	1770756736	182741440
IMU	256	182406912	25533	1770756736	183149344
IMU	256	182435328	25534	1770756736	183177792
IMU	256	182919424	25535	1770756736	183661824
IMU	256	183405568	25536	1770756736	184147952
IMU	256	183459584	25537	1770756736	184201920
IMU	256	183542016	25538	1770756736	184284400
IMU	256	183553280	25539	1770756736	184295616
IMU	256	183759872	25540	1770756736	184502192
IMU	256	184000000	25541	1770756736	184742272
IMU	256	184199424	25542	1770756736	184941792
IMU	256	184372736	25543	1770756736	185115120
IMU	256	184381440	25544	1770756736	185123712
IMU	256	184922624	25545	1770756736	185664928
IMU	256	185107712	25546	1770756736	185850192
IMU	256	185112576	25547	1770756736	185854976
IMU	256	185260544	25548	1770756736	186002960
IMU	256	185463296	25549	1770756736	186205824
IMU	256	185545216	25550	1770756736	186287536
IMU	256	185775104	25551	1770756736	186517600
IMU	256	185943040	25552	1770756736	186685472
IMU	256	186167296	25553	1770756736	186909824
IMU	256	186369792	25554	1770756736	187112240
IMU	256	186437376	25555	1770756736	187179744
IMU	256	186708992	25556	1770756736	187451504
IMU	256	186778880	25557	1770756736	187521168
IMU	256	186934784	25558	1770756736	187677104
IMU	256	187194624	25559	1770756736	187936992
IMU	256	187236608	25560	1770756736	187979040
IMU	256	187288064	25561	1770756736	188030544
IMU	256	187410944	25562	1770756736	188153472
IMU	256	187590144	25563	1770756736	188332464
IMU	256	187651328	25564	1770756736	188393632
IMU	256	187787776	25565	1770756736	188530240
IMU	256	187816704	25566	1770756736	188559136
IMU	256	187895552	25567	1770756736	188637952
IMU	256	187984640	25568	1770756736	188727008
IMU	256	188017408	25569	1770756736	188759776
IMU	256	188089344	25570	1770756736	188831856
IMU	256	188313088	25571	1770756736	189055552
IMU	256	188425728	25572	1770756736	189168016
IMU	256	188498944	25573	1770756736	189241424
IMU	256	188740096	25574	1770756736	189482592
IMU	256	188827136	25575	1770756736	189569552
IMU	256	188944384	25576	1770756736	189686816
IMU	256	189901056	25577	1770756736	190643360
IMU	256	190025984	25578	1770756736	190768304
IMU	256	190047488	25579	1770756736	190789984
IMU	256	190284032	25580	1770756736	191026528
IMU	256	190471680	25581	1770756736	191214096
IMU	256	190836224	25582	1770756736	191578512
IMU	256	190863872	25583	1770756736	191606288
IMU	256	191041280	25584	1770756736	191783632
IMU	256	191126272	25585	1770756736	191868640
IMU	256	191497472	25586	1770756736	192239920
IMU	256	191636480	25587	1770756736	192378816
IMU	256	191821312	25588	1770756736	192563696
IMU	256	191826176	25589	1770756736	192568560
IMU	256	191836416	25590	1770756736	192578880
IMU	256	192028160	25591	1770756736	192770496
IMU	256	192048640	25592	1770756736	192790976
IMU	256	192299776	25593	1770756736	193042192
IMU	256	192356096	25594	1770756736	193098608
IMU	256	192761344	25595	1770756736	193503856
IMU	256	193668864	25596	1770756736	194411168
IMU	256	193680896	25597	1770756736	194423168
IMU	256	193757184	25598	1770756736	194499536
IMU	256	193899776	25599	1770756736	194642288
IMU	256	193984512	25600	1770756736	194726784
IMU	256	194177536	25601	1770756736	194920000
IMU	256	194189312	25602	1770756736	194931584
IMU	256	194270464	25603	1770756736	195012768
IMU	256	194388992	25604	1770756736	195131344
IMU	256	195158528	25605	1770756736	195900960
IMU	256	195206144	25606	1770756736	195948640
IMU	256	195353856	25607	1770756736	196096368
IMU	256	195685120	25608	1770756736	196427488
IMU	256	195750912	25609	1770756736	196493392
IMU	256	195761408	25610	1770756736	196503824
IMU	256	195841280	25611	1770756736	196583728
IMU	256	195845888	25612	1770756736	196588288
IMU	256	195996672	25613	1770756736	196739104
IMU	256	196385280	25614	1770756736	197127648
IMU	256	196386816	25615	1770756736	197129216
IMU	256	196757248	25616	1770756736	197499696
IMU	256	196763392	25617	1770756736	197505728
IMU	256	196979968	25618	1770756736	197722304
IMU	256	197121280	25619	1770756736	197863568
IMU	256	197244928	25620	1770756736	197987360
IMU	256	197368576	25621	1770756736	198110880
IMU	256	197525760	25622	1770756736	198268112
IMU	256	197718272	25623	1770756736	198460720
IMU	256	197766912	25624	1770756736	198509232
IMU	256	197867264	25625	1770756736	198609648
IMU	256	197939712	25626	1770756736	198682080
IMU	256	198022144	25627	1770756736	198764528
IMU	256	198100224	25628	1770756736	198842544
IMU	256	198123008	25629	1770756736	198865536
IMU	256	198124288	25630	1770756736	198866720
IMU	256	198245632	25631	1770756736	198988096
IMU	256	198275840	25632	1770756736	199018208
IMU	256	198604544	25633	1770756736	199346832
IMU	256	198914304	25634	1770756736	199656704
IMU	256	199191040	25635	1770756736	199933472
IMU	256	199272960	25636	1770756736	200015328
IMU	256	199724800	25637	1770756736	200467088
IMU	256	200032768	25638	1770756736	200775040
IMU	256	200158976	25639	1770756736	200901440
IMU	256	200193280	25640	1770756736	200935712
IMU	256	200534016	25641	1770756736	201276432
IMU	256	200582912	25642	1770756736	201325424
IMU	256	200707840	25643	1770756736	201450304
IMU	256	201063680	25644	1770756736	201806064
IMU	256	201147136	25645	1770756736	201889632
IMU	256	201311744	25646	1770756736	202054176
IMU	256	201344512	25647	1770756736	202086896
IMU	256	201348096	25648	1770756736	202090368
IMU	256	201403136	25649	1770756736	202145504
IMU	256	201560064	25650	1770756736	202302512
IMU	256	202013184	25651	1770756736	202755616
IMU	256	202018816	25652	1770756736	202761344
IMU	256	202337792	25653	1770756736	203080112
IMU	256	202478336	25654	1770756736	203220672
IMU	256	202527232	25655	1770756736	203269744
IMU	256	203502848	25656	1770756736	204245184
IMU	256	203537408	25657	1770756736	204279680
IMU	256	203629312	25658	1770756736	204371760
IMU	256	203772160	25659	1770756736	204514496
IMU	256	203893504	25660	1770756736	204635872
IMU	256	204102656	25661	1770756736	204844992
IMU	256	204351232	25662	1770756736	205093600
IMU	256	204412160	25663	1770756736	205154464
IMU	256	205108736	25664	1770756736	205851072
IMU	256	205203200	25665	1770756736	205945696
IMU	256	205489408	25666	1770756736	206231808
IMU	256	205608704	25667	1770756736	206351120
IMU	256	205620224	25668	1770756736	206362496
IMU	256	205802496	25669	1770756736	206544832
IMU	256	205810944	25670	1770756736	206553328
IMU	256	205929984	25671	1770756736	206672336
IMU	256	205959424	25672	1770756736	206701728
IMU	256	206075648	25673	1770756736	206818144
IMU	256	206280448	25674	1770756736	207022928
IMU	256	206315776	25675	1770756736	207058192
IMU	256	206563584	25676	1770756736	207306064
IMU	256	206703872	25677	1770756736	207446336
IMU	256	206863872	25678	1770756736	207606160
IMU	256	207163136	25679	1770756736	207905616
IMU	256	207416064	25680	1770756736	208158368
IMU	256	207470336	25681	1770756736	208212752
IMU	256	207558656	25682	1770756736	208301184
IMU	256	207721728	25683	1770756736	208464112
IMU	256	207853312	25684	1770756736	208595712
IMU	256	207880960	25685	1770756736	208623248
IMU	256	207961088	25686	1770756736	208703472
IMU	256	207967232	25687	1770756736	208709728
IMU	256	207984128	25688	1770756736	208726400
IMU	256	208017920	25689	1770756736	208760272
IMU	256	208145664	25690	1770756736	208887952
IMU	256	208227072	25691	1770756736	208969424
IMU	256	208354816	25692	1770756736	209097120
IMU	256	208464640	25693	1770756736	209207104
IMU	256	208632064	25694	1770756736	209374432
IMU	256	208767488	25695	1770756736	209509968
IMU	256	208878080	25696	1770756736	209620400
IMU	256	209146112	25697	1770756736	209888496
IMU	256	209643776	25698	1770756736	210386064
IMU	256	209783040	25699	1770756736	210525504
IMU	256	209853952	25700	1770756736	210596336
IMU	256	210204928	25701	1770756736	210947264
IMU	256	210390272	25702	1770756736	211132688
IMU	256	210531584	25703	1770756736	211273952
IMU	256	210569472	25704	1770756736	211311808
IMU	256	210692864	25705	1770756736	211435296
IMU	256	211150592	25706	1770756736	211892960
IMU	256	211198976	25707	1770756736	211941504
IMU	256	211269888	25708	1770756736	212012208
IMU	256	211345408	25709	1770756736	212087808
IMU	256	211597824	25710	1770756736	212340160
IMU	256	211837184	25711	1770756736	212579552
IMU	256	211935232	25712	1770756736	212677600
IMU	256	212020224	25713	1770756736	212762656
IMU	256	212031488	25714	1770756736	212773872
IMU	256	212355072	25715	1770756736	213097472
IMU	256	212444416	25716	1770756736	213186704
IMU	256	212637184	25717	1770756736	213379456
IMU	256	213248000	25718	1770756736	213990400
IMU	256	213365248	25719	1770756736	214107712
IMU	256	213368576	25720	1770756736	214111008
IMU	256	213457408	25721	1770756736	214199856
IMU	256	213695744	25722	1770756736	214438256
IMU	256	213829632	25723	1770756736	214571952
IMU	256	214052608	25724	1770756736	214795072
IMU	256	214192128	25725	1770756736	214934624
IMU	256	214461696	25726	1770756736	215204192
IMU	256	214533120	25727	1770756736	215275648
IMU	256	214730240	25728	1770756736	215472528
IMU	256	215486464	25729	1770756736	216228864
IMU	256	215589888	25730	1770756736	216332224
IMU	256	215656960	25731	1770756736	216399248
IMU	256	215865856	25732	1770756736	216608384
IMU	256	215900160	25733	1770756736	216642576
IMU	256	215987968	25734	1770756736	216730400
IMU	256	216248576	25735	1770756736	216990864
IMU	256	216425728	25736	1770756736	217168032
IMU	256	216572928	25737	1770756736	217315328
IMU	256	216654848	25738	1770756736	217397344
IMU	256	216804608	25739	1770756736	217547008
IMU	256	217127680	25740	1770756736	217869968
IMU	256	217154304	25741	1770756736	217896672
IMU	256	217258752	25742	1770756736	218001056
IMU	256	217317120	25743	1770756736	218059536
IMU	256	217324032	25744	1770756736	218066320
IMU	256	217809664	25745	1770756736	218552128
IMU	256	217882368	25746	1770756736	218624704
IMU	256	217926656	25747	1770756736	218668944
IMU	256	218046464	25748	1770756736	218788880
IMU	256	218072832	25749	1770756736	218815296
IMU	256	218225152	25750	1770756736	218967584
IMU	256	218259968	25751	1770756736	219002256
IMU	256	218342400	25752	1770756736	219084768
IMU	256	218402816	25753	1770756736	219145136
IMU	256	218414592	25754	1770756736	219156992
IMU	256	218586112	25755	1770756736	219328560
IMU	256	218785792	25756	1770756736	219528208
IMU	256	218850560	25757	1770756736	219592992
IMU	256	219974144	25758	1770756736	220716592
IMU	256	219994368	25759	1770756736	220736832
IMU	256	220023808	25760	1770756736	220766112
IMU	256	220164352	25761	1770756736	220906640
IMU	256	220276224	25762	1770756736	221018512
IMU	256	220458752	25763	1770756736	221201088
IMU	256	220487168	25764	1770756736	221229696
IMU	256	220826112	25765	1770756736	221568432
IMU	256	221089792	25766	1770756736	221832128
IMU	256	221151488	25767	1770756736	221893824
IMU	256	221417728	25768	1770756736	222160032
IMU	256	221475328	25769	1770756736	222217744
IMU	256	221680128	25770	1770756736	222422640
IMU	256	221747200	25771	1770756736	222489552
IMU	256	221818624	25772	1770756736	222560928
IMU	256	222024704	25773	1770756736	222767168
IMU	256	222025984	25774	1770756736	222768368
IMU	256	222386176	25775	1770756736	223128464
IMU	256	222436352	25776	1770756736	223178832
IMU	256	222801408	25777	1770756736	223543728
IMU	256	223320320	25778	1770756736	224062800
IMU	256	223436544	25779	1770756736	224178912
IMU	256	223471872	25780	1770756736	224214336
IMU	256	223552768	25781	1770756736	224295056
IMU	256	223925248	25782	1770756736	224667696
IMU	256	224184064	25783	1770756736	224926480
IMU	256	224456192	25784	1770756736	225198560
IMU	256	224459520	25785	1770756736	225202032
IMU	256	224531712	25786	1770756736	225274048
IMU	256	225124352	25787	1770756736	225866752
IMU	256	225595904	25788	1770756736	226338224
IMU	256	225664768	25789	1770756736	226407264
IMU	256	225685504	25790	1770756736	226427872
IMU	256	225772288	25791	1770756736	226514720
IMU	256	225902848	25792	1770756736	226645248
IMU	256	225904384	25793	1770756736	226646672
IMU	256	226483712	25794	1770756736	227226064
IMU	256	226509056	25795	1770756736	227251344
IMU	256	226577408	25796	1770756736	227319744
IMU	256	226584064	25797	1770756736	227326368
IMU	256	226611200	25798	1770756736	227353504
IMU	256	226966272	25799	1770756736	227708752
IMU	256	227017728	25800	1770756736	227760176
IMU	256	227199744	25801	1770756736	227942208
IMU	256	227293184	25802	1770756736	228035680
IMU	256	227410432	25803	1770756736	228152960
IMU	256	227664640	25804	1770756736	228406928
IMU	256	227710464	25805	1770756736	228452752
IMU	256	227752704	25806	1770756736	228495136
IMU	256	227881472	25807	1770756736	228623952
IMU	256	227920640	25808	1770756736	228663152
IMU	256	228075776	25809	1770756736	228818080
IMU	256	228214272	25810	1770756736	228956800
IMU	256	228293632	25811	1770756736	229036080
IMU	256	228353024	25812	1770756736	229095536
IMU	256	228429824	25813	1770756736	229172224
IMU	256	228636160	25814	1770756736	229378448
IMU	256	228669440	25815	1770756736	229411840
IMU	256	229494784	25816	1770756736	230237056
IMU	256	229628160	25817	1770756736	230370576
IMU	256	229873664	25818	1770756736	230615984
IMU	256	230103040	25819	1770756736	230845440
IMU	256	230190080	25820	1770756736	230932528
IMU	256	230288128	25821	1770756736	231030416
IMU	256	230334720	25822	1770756736	231077232
IMU	256	230558464	25823	1770756736	231300896
IMU	256	230974464	25824	1770756736	231716912
IMU	256	230987008	25825	1770756736	231729392
IMU	256	231023360	25826	1770756736	231765840
IMU	256	231072256	25827	1770756736	231814656
IMU	256	231126784	25828	1770756736	231869216
IMU	256	231246080	25829	1770756736	231988592
IMU	256	231536896	25830	1770756736	232279280
IMU	256	231815936	25831	1770756736	232558336
IMU	256	231905536	25832	1770756736	232647920
IMU	256	231989504	25833	1770756736	232731872
IMU	256	232230144	25834	1770756736	232972528
IMU	256	232462336	25835	1770756736	233204768
IMU	256	233497088	25836	1770756736	234239408
IMU	256	233503232	25837	1770756736	234245536
IMU	256	233587712	25838	1770756736	234330176
IMU	256	233784576	25839	1770756736	234527008
IMU	256	233804032	25840	1770756736	234546400
IMU	256	233852928	25841	1770756736	234595344
IMU	256	233865216	25842	1770756736	234607552
IMU	256	234336512	25843	1770756736	235078912
IMU	256	234559488	25844	1770756736	235301856
IMU	256	235229184	25845	1770756736	235971568
IMU	256	235364352	25846	1770756736	236106672
IMU	256	235528960	25847	1770756736	236271280
IMU	256	235665152	25848	1770756736	236407664
IMU	256	236002048	25849	1770756736	236744336
IMU	256	236068352	25850	1770756736	236810784
IMU	256	236079872	25851	1770756736	236822208
IMU	256	236198656	25852	1770756736	236941120
IMU	256	236274432	25853	1770756736	237016784
IMU	256	236389120	25854	1770756736	237131584
IMU	256	236720640	25855	1770756736	237462992
IMU	256	236834816	25856	1770756736	237577168
IMU	256	236993024	25857	1770756736	237735328
IMU	256	237111040	25858	1770756736	237853536
IMU	256	237125120	25859	1770756736	237867440
IMU	256	237388800	25860	1770756736	238131280
IMU	256	237541120	25861	1770756736	238283504
IMU	256	237691904	25862	1770756736	238434432
IMU	256	237732608	25863	1770756736	238475072
IMU	256	237809920	25864	1770756736	238552320
IMU	256	237827840	25865	1770756736	238570256
IMU	256	237982720	25866	1770756736	238725136
IMU	256	238025472	25867	1770756736	238767760
IMU	256	238092800	25868	1770756736	238835120
IMU	256	238202880	25869	1770756736	238945264
IMU	256	238249728	25870	1770756736	238992192
IMU	256	238450944	25871	1770756736	239193392
IMU	256	238679040	25872	1770756736	239421472
IMU	256	238694656	25873	1770756736	239437168
IMU	256	238746112	25874	1770756736	239488384
IMU	256	238945792	25875	1770756736	239688288
IMU	256	239521792	25876	1770756736	240264256
IMU	256	239571200	25877	1770756736	240313632
IMU	256	240096000	25878	1770756736	240838352
IMU	256	240125952	25879	1770756736	240868384
IMU	256	240615936	25880	1770756736	241358400
IMU	256	240617216	25881	1770756736	241359728
IMU	256	240783360	25882	1770756736	241525792
IMU	256	240784384	25883	1770756736	241526816
IMU	256	240887552	25884	1770756736	241629856
IMU	256	240928768	25885	1770756736	241671168
IMU	256	240983808	25886	1770756736	241726112
IMU	256	241494784	25887	1770756736	242237136
IMU	256	241538816	25888	1770756736	242281184
IMU	256	241543680	25889	1770756736	242286160
IMU	256	241661184	25890	1770756736	242403664
IMU	256	241909248	25891	1770756736	242651616
IMU	256	242304000	25892	1770756736	243046400
IMU	256	242462720	25893	1770756736	243205216
IMU	256	243183104	25894	1770756736	243925376
IMU	256	243218944	25895	1770756736	243961440
IMU	256	243575552	25896	1770756736	244317968
IMU	256	243652608	25897	1770756736	244394992
IMU	256	243872768	25898	1770756736	244615216
IMU	256	243930624	25899	1770756736	244672976
IMU	256	243962880	25900	1770756736	244705296
IMU	256	244584704	25901	1770756736	245327152
IMU	256	244916992	25902	1770756736	245659424
IMU	256	245033472	25903	1770756736	245775840
IMU	256	245140480	25904	1770756736	245882912
IMU	256	245177088	25905	1770756736	245919456
IMU	256	245572864	25906	1770756736	246315360
IMU	256	245579776	25907	1770756736	246322064
IMU	256	245605376	25908	1770756736	246347872
IMU	256	245788160	25909	1770756736	246530544
IMU	256	245993984	25910	1770756736	246736416
IMU	256	246232832	25911	1770756736	246975328
IMU	256	246241792	25912	1770756736	246984176
IMU	256	246434304	25913	1770756736	247176704
